path,array
C:/Users/1-11/Pictures/picture/045-sad-03.JPG,[30 28 32 ... 18 20 19]
C:/Users/1-11/Pictures/picture/045-sad-04.JPG,[34 34 35 ... 22 22 22]
C:/Users/1-11/Pictures/picture/045-sad-05.JPG,[23 29 27 ... 19 19 19]
C:/Users/1-11/Pictures/picture/045-sad-06.JPG,[32 33 33 ... 18 21 18]
C:/Users/1-11/Pictures/picture/045-sad-07.JPG,[29 31 31 ... 19 21 18]
C:/Users/1-11/Pictures/picture/045-sad-08.JPG,[27 26 26 ... 16 19 15]
C:/Users/1-11/Pictures/picture/045-sad-09.JPG,[33 31 30 ... 20 20 21]
C:/Users/1-11/Pictures/picture/045-sad-10.JPG,[29 32 29 ... 19 20 20]
C:/Users/1-11/Pictures/picture/045-sur-00.JPG,[31 33 33 ... 22 22 22]
C:/Users/1-11/Pictures/picture/045-sur-01.JPG,[29 31 32 ... 25 22 23]
C:/Users/1-11/Pictures/picture/045-sur-02.JPG,[29 26 29 ... 19 21 20]
C:/Users/1-11/Pictures/picture/046-ang-00.JPG,[28 29 28 ... 18 15 15]
C:/Users/1-11/Pictures/picture/046-ang-01.JPG,[26 28 31 ... 16 16 15]
C:/Users/1-11/Pictures/picture/046-ang-02.JPG,[26 28 30 ... 17 16 15]
C:/Users/1-11/Pictures/picture/046-dis-00.JPG,[24 27 27 ... 14 15 15]
C:/Users/1-11/Pictures/picture/046-dis-01.JPG,[26 26 27 ... 16 15 15]
C:/Users/1-11/Pictures/picture/046-dis-02.JPG,[27 25 26 ... 17 15 15]
C:/Users/1-11/Pictures/picture/046-dis-03.JPG,[28 26 33 ... 16 18 16]
C:/Users/1-11/Pictures/picture/046-fea-00.JPG,[24 27 31 ... 17 18 17]
C:/Users/1-11/Pictures/picture/046-fea-01.JPG,[25 25 27 ... 18 15 15]
C:/Users/1-11/Pictures/picture/046-fea-02.JPG,[28 24 26 ... 15 16 16]
C:/Users/1-11/Pictures/picture/046-hap-00.JPG,[28 25 26 ... 14 13 14]
C:/Users/1-11/Pictures/picture/046-hap-01.JPG,[25 26 27 ... 16 15 15]
C:/Users/1-11/Pictures/picture/046-hap-02.JPG,[26 25 27 ... 14 13 14]
C:/Users/1-11/Pictures/picture/046-hap-03.JPG,[27 28 27 ... 16 14 14]
C:/Users/1-11/Pictures/picture/046-neu-00.JPG,[25 26 30 ... 14 16 16]
C:/Users/1-11/Pictures/picture/046-neu-01.JPG,[23 24 28 ... 17 13 15]
C:/Users/1-11/Pictures/picture/046-neu-02.JPG,[24 25 26 ... 17 14 13]
C:/Users/1-11/Pictures/picture/046-neu-03.JPG,[24 27 27 ... 16 16 15]
C:/Users/1-11/Pictures/picture/046-neu-04.JPG,[23 25 26 ... 14 16 15]
C:/Users/1-11/Pictures/picture/046-sad-00.JPG,[25 27 27 ... 14 15 14]
C:/Users/1-11/Pictures/picture/046-sad-01.JPG,[26 24 28 ... 15 13 17]
C:/Users/1-11/Pictures/picture/046-sur-00.JPG,[25 26 30 ... 15 16 16]
C:/Users/1-11/Pictures/picture/046-sur-01.JPG,[27 26 27 ... 13 14 13]
C:/Users/1-11/Pictures/picture/046-sur-02.JPG,[24 25 26 ... 16 13 14]
C:/Users/1-11/Pictures/picture/046-sur-03.JPG,[22 23 28 ... 14 14 13]
C:/Users/1-11/Pictures/picture/047-ang-00.JPG,[29 33 31 ... 15 15 19]
C:/Users/1-11/Pictures/picture/047-ang-01.JPG,[31 33 30 ... 18 18 18]
C:/Users/1-11/Pictures/picture/047-ang-02.JPG,[28 28 25 ... 16 19 20]
C:/Users/1-11/Pictures/picture/047-ang-03.JPG,[29 26 27 ... 16 18 16]
C:/Users/1-11/Pictures/picture/047-ang-04.JPG,[29 30 28 ... 18 19 19]
C:/Users/1-11/Pictures/picture/047-ang-05.JPG,[29 28 25 ... 18 17 18]
C:/Users/1-11/Pictures/picture/047-ang-06.JPG,[27 28 29 ... 17 17 16]
C:/Users/1-11/Pictures/picture/047-dis-00.JPG,[31 29 29 ... 16 15 16]
C:/Users/1-11/Pictures/picture/047-dis-01.JPG,[28 25 29 ... 15 17 18]
C:/Users/1-11/Pictures/picture/047-dis-02.JPG,[28 30 30 ... 14 17 18]
C:/Users/1-11/Pictures/picture/047-dis-03.JPG,[30 27 29 ... 17 20 18]
C:/Users/1-11/Pictures/picture/047-dis-04.JPG,[33 31 30 ... 21 20 19]
C:/Users/1-11/Pictures/picture/047-fea-00.JPG,[32 31 27 ... 17 16 19]
C:/Users/1-11/Pictures/picture/047-fea-01.JPG,[31 31 30 ... 16 17 18]
C:/Users/1-11/Pictures/picture/047-fea-02.JPG,[30 31 32 ... 18 17 18]
C:/Users/1-11/Pictures/picture/047-fea-03.JPG,[33 32 33 ... 17 18 18]
C:/Users/1-11/Pictures/picture/047-hap-00.JPG,[29 29 30 ... 21 18 18]
C:/Users/1-11/Pictures/picture/047-hap-01.JPG,[29 29 29 ... 18 17 17]
C:/Users/1-11/Pictures/picture/047-hap-02.JPG,[29 31 26 ... 17 15 17]
C:/Users/1-11/Pictures/picture/047-hap-03.JPG,[32 28 29 ... 15 15 15]
C:/Users/1-11/Pictures/picture/047-neu-00.JPG,[24 27 26 ... 16 16 17]
C:/Users/1-11/Pictures/picture/047-neu-01.JPG,[30 27 29 ... 16 18 16]
C:/Users/1-11/Pictures/picture/047-neu-02.JPG,[31 30 28 ... 17 17 16]
C:/Users/1-11/Pictures/picture/047-neu-03.JPG,[34 30 29 ... 18 19 16]
C:/Users/1-11/Pictures/picture/047-neu-04.JPG,[32 31 32 ... 16 15 16]
C:/Users/1-11/Pictures/picture/047-neu-05.JPG,[27 28 28 ... 14 16 15]
C:/Users/1-11/Pictures/picture/047-neu-06.JPG,[27 27 30 ... 15 15 15]
C:/Users/1-11/Pictures/picture/047-sad-00.JPG,[29 31 30 ... 17 16 17]
C:/Users/1-11/Pictures/picture/047-sad-01.JPG,[29 30 30 ... 17 15 16]
C:/Users/1-11/Pictures/picture/047-sad-02.JPG,[30 32 29 ... 16 17 15]
C:/Users/1-11/Pictures/picture/047-sad-03.JPG,[32 31 31 ... 16 18 18]
C:/Users/1-11/Pictures/picture/047-sad-04.JPG,[29 31 29 ... 18 16 18]
C:/Users/1-11/Pictures/picture/047-sur-00.JPG,[29 24 28 ... 15 18 17]
C:/Users/1-11/Pictures/picture/047-sur-01.JPG,[25 27 27 ... 15 16 15]
C:/Users/1-11/Pictures/picture/047-sur-02.JPG,[28 28 27 ... 15 17 16]
C:/Users/1-11/Pictures/picture/047-sur-03.JPG,[31 28 30 ... 16 17 16]
C:/Users/1-11/Pictures/picture/048-ang-00.JPG,[20 22 20 ... 15 14 15]
C:/Users/1-11/Pictures/picture/048-ang-01.JPG,[23 21 20 ... 16 16 16]
C:/Users/1-11/Pictures/picture/048-ang-02.JPG,[21 21 20 ... 15 15 15]
C:/Users/1-11/Pictures/picture/048-ang-03.JPG,[21 19 18 ... 13 14 12]
C:/Users/1-11/Pictures/picture/048-dis-00.JPG,[19 20 21 ... 15 16 13]
C:/Users/1-11/Pictures/picture/048-dis-01.JPG,[21 21 21 ... 17 16 14]
C:/Users/1-11/Pictures/picture/048-dis-02.JPG,[21 20 20 ... 16 14 14]
C:/Users/1-11/Pictures/picture/048-dis-03.JPG,[19 20 20 ... 15 15 14]
C:/Users/1-11/Pictures/picture/048-dis-04.JPG,[21 21 20 ... 17 16 14]
C:/Users/1-11/Pictures/picture/048-fea-00.JPG,[26 24 22 ... 18 17 17]
C:/Users/1-11/Pictures/picture/048-fea-01.JPG,[21 21 22 ... 16 14 15]
C:/Users/1-11/Pictures/picture/048-fea-02.JPG,[20 21 21 ... 16 14 13]
C:/Users/1-11/Pictures/picture/048-fea-03.JPG,[24 24 24 ... 17 16 15]
C:/Users/1-11/Pictures/picture/048-fea-04.JPG,[21 21 20 ... 15 16 14]
C:/Users/1-11/Pictures/picture/048-hap-00.JPG,[28 22 24 ... 13 16 16]
C:/Users/1-11/Pictures/picture/048-hap-01.JPG,[23 24 22 ... 14 16 16]
C:/Users/1-11/Pictures/picture/048-hap-02.JPG,[20 21 21 ... 13 13 13]
C:/Users/1-11/Pictures/picture/048-hap-03.JPG,[21 20 21 ... 14 14 14]
C:/Users/1-11/Pictures/picture/048-hap-04.JPG,[20 21 17 ... 10 13 12]
C:/Users/1-11/Pictures/picture/048-hap-05.JPG,[20 19 18 ... 11 11 11]
C:/Users/1-11/Pictures/picture/048-neu-00.JPG,[18 19 19 ... 12 11 12]
C:/Users/1-11/Pictures/picture/048-neu-01.JPG,[18 17 18 ... 13 12 13]
C:/Users/1-11/Pictures/picture/048-neu-02.JPG,[18 18 18 ... 13 13 12]
C:/Users/1-11/Pictures/picture/048-neu-03.JPG,[19 19 19 ... 12 13 14]
C:/Users/1-11/Pictures/picture/048-sad-00.JPG,[19 18 18 ... 14 14 13]
C:/Users/1-11/Pictures/picture/048-sad-01.JPG,[19 19 19 ... 14 14 13]
C:/Users/1-11/Pictures/picture/048-sad-02.JPG,[16 16 16 ... 13 15 11]
C:/Users/1-11/Pictures/picture/048-sad-03.JPG,[17 20 17 ... 13 11 13]
C:/Users/1-11/Pictures/picture/048-sad-04.JPG,[21 22 21 ... 16 15 15]
C:/Users/1-11/Pictures/picture/048-sur-00.JPG,[20 22 20 ... 11 12 14]
C:/Users/1-11/Pictures/picture/048-sur-01.JPG,[22 22 21 ... 12 12 15]
C:/Users/1-11/Pictures/picture/048-sur-02.JPG,[21 21 19 ... 13 14 14]
C:/Users/1-11/Pictures/picture/048-sur-03.JPG,[20 20 20 ... 13 14 11]
C:/Users/1-11/Pictures/picture/048-sur-04.JPG,[17 18 18 ... 11 12 11]
C:/Users/1-11/Pictures/picture/049-ang-00.JPG,[24 24 26 ... 15 15 17]
C:/Users/1-11/Pictures/picture/049-ang-01.JPG,[27 24 27 ... 15 18 16]
C:/Users/1-11/Pictures/picture/049-ang-02.JPG,[25 24 25 ... 16 15 17]
C:/Users/1-11/Pictures/picture/049-ang-03.JPG,[24 24 24 ... 14 16 16]
C:/Users/1-11/Pictures/picture/049-ang-04.JPG,[28 26 26 ... 14 16 16]
C:/Users/1-11/Pictures/picture/049-dis-00.JPG,[26 24 24 ... 15 14 15]
C:/Users/1-11/Pictures/picture/049-dis-01.JPG,[24 23 25 ... 13 16 17]
C:/Users/1-11/Pictures/picture/049-dis-02.JPG,[21 20 25 ... 13 12 14]
C:/Users/1-11/Pictures/picture/049-dis-03.JPG,[24 23 23 ... 13 15 16]
C:/Users/1-11/Pictures/picture/049-dis-04.JPG,[25 22 22 ... 14 15 15]
C:/Users/1-11/Pictures/picture/049-fea-00.JPG,[23 23 25 ... 12 13 15]
C:/Users/1-11/Pictures/picture/049-fea-01.JPG,[22 22 25 ... 14 15 16]
C:/Users/1-11/Pictures/picture/049-fea-02.JPG,[23 25 25 ... 14 15 15]
C:/Users/1-11/Pictures/picture/049-fea-03.JPG,[22 23 22 ... 14 16 15]
C:/Users/1-11/Pictures/picture/049-hap-00.JPG,[22 24 22 ... 12 14 15]
C:/Users/1-11/Pictures/picture/049-hap-01.JPG,[24 23 24 ... 15 15 14]
C:/Users/1-11/Pictures/picture/049-hap-02.JPG,[24 25 24 ... 14 15 14]
C:/Users/1-11/Pictures/picture/049-hap-03.JPG,[23 25 24 ... 13 13 14]
C:/Users/1-11/Pictures/picture/049-hap-04.JPG,[25 27 24 ... 14 16 16]
C:/Users/1-11/Pictures/picture/049-neu-00.JPG,[22 23 20 ... 13 13 13]
C:/Users/1-11/Pictures/picture/049-neu-01.JPG,[23 21 21 ... 13 14 15]
C:/Users/1-11/Pictures/picture/049-neu-02.JPG,[23 21 23 ... 13 15 13]
C:/Users/1-11/Pictures/picture/049-neu-03.JPG,[22 22 23 ... 12 15 15]
C:/Users/1-11/Pictures/picture/049-sad-00.JPG,[23 21 23 ... 14 15 15]
C:/Users/1-11/Pictures/picture/049-sad-01.JPG,[25 21 22 ... 14 14 15]
C:/Users/1-11/Pictures/picture/049-sad-02.JPG,[24 23 23 ... 16 15 14]
C:/Users/1-11/Pictures/picture/049-sad-03.JPG,[23 23 23 ... 13 15 15]
C:/Users/1-11/Pictures/picture/049-sur-00.JPG,[21 21 22 ... 13 14 15]
C:/Users/1-11/Pictures/picture/049-sur-01.JPG,[21 24 22 ... 13 16 15]
C:/Users/1-11/Pictures/picture/049-sur-02.JPG,[23 22 22 ... 13 16 14]
C:/Users/1-11/Pictures/picture/049-sur-03.JPG,[24 23 24 ... 15 14 15]
C:/Users/1-11/Pictures/picture/050-ang-00.JPG,[35 34 35 ... 28 27 27]
C:/Users/1-11/Pictures/picture/050-ang-01.JPG,[33 31 31 ... 23 24 24]
C:/Users/1-11/Pictures/picture/050-ang-02.JPG,[29 27 29 ... 20 19 23]
C:/Users/1-11/Pictures/picture/050-ang-03.JPG,[28 28 27 ... 22 21 21]
C:/Users/1-11/Pictures/picture/050-ang-04.JPG,[36 33 36 ... 27 31 27]
C:/Users/1-11/Pictures/picture/050-ang-05.JPG,[26 26 31 ... 24 21 20]
C:/Users/1-11/Pictures/picture/050-ang-06.JPG,[34 33 36 ... 26 27 26]
C:/Users/1-11/Pictures/picture/050-ang-07.JPG,[36 34 35 ... 29 27 28]
C:/Users/1-11/Pictures/picture/050-dis-00.JPG,[27 27 27 ... 23 22 24]
C:/Users/1-11/Pictures/picture/050-dis-01.JPG,[30 29 28 ... 25 25 26]
C:/Users/1-11/Pictures/picture/050-dis-02.JPG,[33 29 31 ... 24 26 28]
C:/Users/1-11/Pictures/picture/050-dis-03.JPG,[31 28 29 ... 25 25 27]
C:/Users/1-11/Pictures/picture/050-dis-04.JPG,[35 30 35 ... 30 32 30]
C:/Users/1-11/Pictures/picture/050-dis-05.JPG,[31 29 30 ... 25 27 28]
C:/Users/1-11/Pictures/picture/050-fea-00.JPG,[30 28 29 ... 25 24 25]
C:/Users/1-11/Pictures/picture/050-fea-01.JPG,[28 28 28 ... 24 22 22]
C:/Users/1-11/Pictures/picture/050-fea-02.JPG,[33 30 27 ... 22 24 23]
C:/Users/1-11/Pictures/picture/050-fea-03.JPG,[31 31 30 ... 23 23 24]
C:/Users/1-11/Pictures/picture/050-fea-04.JPG,[37 37 36 ... 29 33 34]
C:/Users/1-11/Pictures/picture/050-hap-00.JPG,[29 27 28 ... 20 24 24]
C:/Users/1-11/Pictures/picture/050-hap-01.JPG,[28 29 28 ... 22 22 23]
C:/Users/1-11/Pictures/picture/050-hap-02.JPG,[29 26 29 ... 21 21 20]
C:/Users/1-11/Pictures/picture/050-hap-03.JPG,[22 25 27 ... 20 20 20]
C:/Users/1-11/Pictures/picture/050-hap-04.JPG,[34 30 32 ... 27 25 26]
C:/Users/1-11/Pictures/picture/050-hap-05.JPG,[29 29 29 ... 24 24 26]
C:/Users/1-11/Pictures/picture/050-neu-00.JPG,[24 27 27 ... 20 19 22]
C:/Users/1-11/Pictures/picture/050-neu-01.JPG,[21 25 25 ... 21 20 21]
C:/Users/1-11/Pictures/picture/050-neu-02.JPG,[26 25 25 ... 23 21 22]
C:/Users/1-11/Pictures/picture/050-neu-03.JPG,[22 26 24 ... 21 20 20]
C:/Users/1-11/Pictures/picture/050-sad-00.JPG,[27 25 27 ... 23 18 19]
C:/Users/1-11/Pictures/picture/050-sad-01.JPG,[27 27 26 ... 20 19 20]
C:/Users/1-11/Pictures/picture/050-sad-02.JPG,[28 26 27 ... 19 21 22]
C:/Users/1-11/Pictures/picture/050-sad-03.JPG,[26 24 29 ... 21 22 18]
C:/Users/1-11/Pictures/picture/050-sad-04.JPG,[26 26 27 ... 21 19 20]
C:/Users/1-11/Pictures/picture/050-sad-05.JPG,[29 27 28 ... 22 20 21]
C:/Users/1-11/Pictures/picture/050-sur-00.JPG,[27 26 31 ... 22 22 22]
C:/Users/1-11/Pictures/picture/050-sur-01.JPG,[28 28 28 ... 23 25 23]
C:/Users/1-11/Pictures/picture/050-sur-02.JPG,[29 28 28 ... 22 23 25]
C:/Users/1-11/Pictures/picture/050-sur-03.JPG,[29 28 27 ... 20 24 24]
C:/Users/1-11/Pictures/picture/050-sur-04.JPG,[29 28 26 ... 21 23 23]
C:/Users/1-11/Pictures/picture/050-sur-05.JPG,[32 30 29 ... 30 26 25]
C:/Users/1-11/Pictures/picture/051-ang-00.JPG,[21 21 21 ... 12 12 14]
C:/Users/1-11/Pictures/picture/051-ang-01.JPG,[21 22 19 ... 12 14 12]
C:/Users/1-11/Pictures/picture/051-ang-02.JPG,[21 23 22 ... 10 11 13]
C:/Users/1-11/Pictures/picture/051-ang-03.JPG,[20 23 21 ... 11 14 12]
C:/Users/1-11/Pictures/picture/051-ang-04.JPG,[23 22 22 ... 10 13 11]
C:/Users/1-11/Pictures/picture/051-ang-05.JPG,[19 21 22 ... 11 11 13]
C:/Users/1-11/Pictures/picture/051-dis-00.JPG,[24 23 23 ... 12 14 14]
C:/Users/1-11/Pictures/picture/051-dis-01.JPG,[23 23 22 ... 11 13 12]
C:/Users/1-11/Pictures/picture/051-dis-02.JPG,[25 24 22 ... 14 13 14]
C:/Users/1-11/Pictures/picture/051-dis-03.JPG,[22 25 25 ... 13 13 13]
C:/Users/1-11/Pictures/picture/051-dis-04.JPG,[23 26 22 ... 12 14 12]
C:/Users/1-11/Pictures/picture/051-fea-00.JPG,[20 20 20 ... 11 11 10]
C:/Users/1-11/Pictures/picture/051-fea-01.JPG,[23 23 22 ... 13 13 13]
C:/Users/1-11/Pictures/picture/051-fea-02.JPG,[26 23 26 ... 14 14 15]
C:/Users/1-11/Pictures/picture/051-fea-03.JPG,[22 27 23 ... 15 15 13]
C:/Users/1-11/Pictures/picture/051-hap-00.JPG,[21 21 20 ... 11 12 10]
C:/Users/1-11/Pictures/picture/051-hap-01.JPG,[20 21 21 ... 12 12 10]
C:/Users/1-11/Pictures/picture/051-hap-02.JPG,[20 22 19 ... 11 11 11]
C:/Users/1-11/Pictures/picture/051-hap-03.JPG,[17 20 19 ... 10 12 11]
C:/Users/1-11/Pictures/picture/051-hap-04.JPG,[22 19 19 ... 10 12 11]
C:/Users/1-11/Pictures/picture/051-hap-05.JPG,[21 21 21 ... 11 10  9]
C:/Users/1-11/Pictures/picture/051-hap-06.JPG,[20 19 19 ... 13 11 13]
C:/Users/1-11/Pictures/picture/051-hap-07.JPG,[23 21 20 ... 12 11 11]
C:/Users/1-11/Pictures/picture/051-hap-08.JPG,[21 22 19 ... 12 12 11]
C:/Users/1-11/Pictures/picture/051-neu-00.JPG,[20 22 20 ... 11 10 11]
C:/Users/1-11/Pictures/picture/051-neu-01.JPG,[23 21 20 ... 12 13 11]
C:/Users/1-11/Pictures/picture/051-neu-02.JPG,[22 22 22 ... 14 12 12]
C:/Users/1-11/Pictures/picture/051-neu-03.JPG,[19 21 19 ... 13 14 12]
C:/Users/1-11/Pictures/picture/051-sad-00.JPG,[21 20 22 ... 11 11 13]
C:/Users/1-11/Pictures/picture/051-sad-01.JPG,[23 21 21 ... 10 12 12]
C:/Users/1-11/Pictures/picture/051-sad-02.JPG,[20 21 20 ... 12 11 12]
C:/Users/1-11/Pictures/picture/051-sad-03.JPG,[20 20 21 ... 12 12 13]
C:/Users/1-11/Pictures/picture/051-sad-04.JPG,[21 20 21 ... 11 14 11]
C:/Users/1-11/Pictures/picture/051-sur-00.JPG,[20 21 20 ... 11 11 13]
C:/Users/1-11/Pictures/picture/051-sur-01.JPG,[21 21 20 ... 11 11 12]
C:/Users/1-11/Pictures/picture/051-sur-02.JPG,[21 21 20 ... 11 11 12]
C:/Users/1-11/Pictures/picture/051-sur-03.JPG,[22 20 20 ... 11 13 12]
C:/Users/1-11/Pictures/picture/052-ang-00.JPG,[ 26  28  26 ... 188 205 198]
C:/Users/1-11/Pictures/picture/052-ang-01.JPG,[ 26  27  24 ... 162 167 164]
C:/Users/1-11/Pictures/picture/052-ang-02.JPG,[ 22  23  23 ... 165 139 133]
C:/Users/1-11/Pictures/picture/052-ang-03.JPG,[28 28 29 ... 16 15 16]
C:/Users/1-11/Pictures/picture/052-ang-04.JPG,[28 28 29 ... 17 17 16]
C:/Users/1-11/Pictures/picture/052-ang-05.JPG,[26 25 25 ... 14 16 16]
C:/Users/1-11/Pictures/picture/052-ang-06.JPG,[27 29 26 ... 17 16 15]
C:/Users/1-11/Pictures/picture/052-dis-00.JPG,[26 27 28 ... 17 17 17]
C:/Users/1-11/Pictures/picture/052-dis-01.JPG,[27 32 28 ... 13 18 16]
C:/Users/1-11/Pictures/picture/052-dis-02.JPG,[23 27 27 ... 15 16 15]
C:/Users/1-11/Pictures/picture/052-dis-03.JPG,[28 30 27 ... 16 15 18]
C:/Users/1-11/Pictures/picture/052-fea-00.JPG,[26 26 29 ... 17 18 17]
C:/Users/1-11/Pictures/picture/052-fea-01.JPG,[26 25 25 ... 15 19 19]
C:/Users/1-11/Pictures/picture/052-fea-02.JPG,[32 29 28 ... 18 17 17]
C:/Users/1-11/Pictures/picture/052-fea-03.JPG,[32 30 26 ... 16 17 16]
C:/Users/1-11/Pictures/picture/052-hap-00.JPG,[24 25 27 ... 14 14 15]
C:/Users/1-11/Pictures/picture/052-hap-01.JPG,[25 23 24 ... 13 14 15]
C:/Users/1-11/Pictures/picture/052-hap-02.JPG,[28 27 24 ... 14 15 15]
C:/Users/1-11/Pictures/picture/052-neu-00.JPG,[21 24 24 ... 13 15 15]
C:/Users/1-11/Pictures/picture/052-neu-01.JPG,[22 25 25 ... 14 15 16]
C:/Users/1-11/Pictures/picture/052-neu-02.JPG,[24 25 26 ... 12 16 14]
C:/Users/1-11/Pictures/picture/052-neu-03.JPG,[22 22 21 ... 13 12 13]
C:/Users/1-11/Pictures/picture/052-sad-00.JPG,[26 29 27 ... 19 15 15]
C:/Users/1-11/Pictures/picture/052-sad-01.JPG,[24 25 24 ... 16 14 14]
C:/Users/1-11/Pictures/picture/052-sad-02.JPG,[24 26 24 ... 15 13 14]
C:/Users/1-11/Pictures/picture/052-sad-03.JPG,[26 26 25 ... 16 15 14]
C:/Users/1-11/Pictures/picture/052-sad-04.JPG,[25 26 25 ... 11 14 15]
C:/Users/1-11/Pictures/picture/052-sad-05.JPG,[24 24 25 ... 15 17 14]
C:/Users/1-11/Pictures/picture/052-sur-00.JPG,[25 24 22 ... 13 15 14]
C:/Users/1-11/Pictures/picture/052-sur-01.JPG,[23 23 24 ... 14 15 15]
C:/Users/1-11/Pictures/picture/052-sur-02.JPG,[28 26 28 ... 15 16 19]
C:/Users/1-11/Pictures/picture/052-sur-03.JPG,[27 27 24 ... 15 14 15]
C:/Users/1-11/Pictures/picture/053-ang-00.JPG,[26 27 24 ... 18 17 18]
C:/Users/1-11/Pictures/picture/053-ang-01.JPG,[29 29 30 ... 16 20 22]
C:/Users/1-11/Pictures/picture/053-ang-02.JPG,[16 19 19 ... 13 12 12]
C:/Users/1-11/Pictures/picture/053-ang-03.JPG,[25 26 24 ... 15 16 17]
C:/Users/1-11/Pictures/picture/053-ang-04.JPG,[36 37 39 ... 25 27 26]
C:/Users/1-11/Pictures/picture/053-ang-05.JPG,[25 25 24 ... 16 18 19]
C:/Users/1-11/Pictures/picture/053-dis-00.JPG,[24 24 26 ... 16 18 17]
C:/Users/1-11/Pictures/picture/053-dis-01.JPG,[24 24 22 ... 16 16 15]
C:/Users/1-11/Pictures/picture/053-dis-02.JPG,[24 27 27 ... 16 16 17]
C:/Users/1-11/Pictures/picture/053-dis-03.JPG,[25 25 27 ... 21 20 22]
C:/Users/1-11/Pictures/picture/053-dis-4.JPG,[26 30 27 ... 17 17 19]
C:/Users/1-11/Pictures/picture/053-fea-00.JPG,[31 30 29 ... 19 22 22]
C:/Users/1-11/Pictures/picture/053-fea-01.JPG,[24 26 25 ... 17 22 19]
C:/Users/1-11/Pictures/picture/053-fea-02.JPG,[27 27 26 ... 21 20 20]
C:/Users/1-11/Pictures/picture/053-fea-03.JPG,[27 30 31 ... 23 23 24]
C:/Users/1-11/Pictures/picture/053-fea-04.JPG,[25 23 25 ... 15 16 14]
C:/Users/1-11/Pictures/picture/053-hap-00.JPG,[24 25 26 ... 16 18 19]
C:/Users/1-11/Pictures/picture/053-hap-01.JPG,[25 24 23 ... 15 17 16]
C:/Users/1-11/Pictures/picture/053-hap-02.JPG,[22 24 22 ... 15 16 17]
C:/Users/1-11/Pictures/picture/053-hap-03.JPG,[25 26 24 ... 14 15 16]
C:/Users/1-11/Pictures/picture/053-hap-04.JPG,[24 25 24 ... 14 14 14]
C:/Users/1-11/Pictures/picture/053-hap-05.JPG,[25 27 28 ... 18 19 21]
C:/Users/1-11/Pictures/picture/053-neu-00.JPG,[23 25 24 ... 15 17 17]
C:/Users/1-11/Pictures/picture/053-neu-01.JPG,[24 21 22 ... 16 17 17]
C:/Users/1-11/Pictures/picture/053-neu-02.JPG,[21 22 22 ... 15 14 14]
C:/Users/1-11/Pictures/picture/053-neu-03.JPG,[24 24 25 ... 18 17 20]
C:/Users/1-11/Pictures/picture/053-sad-00.JPG,[22 23 22 ... 15 15 18]
C:/Users/1-11/Pictures/picture/053-sad-01.JPG,[22 22 23 ... 14 16 16]
C:/Users/1-11/Pictures/picture/053-sad-02.JPG,[21 23 23 ... 16 15 16]
C:/Users/1-11/Pictures/picture/053-sad-03.JPG,[26 25 25 ... 17 17 16]
C:/Users/1-11/Pictures/picture/053-sad-04.JPG,[22 21 23 ... 15 18 16]
C:/Users/1-11/Pictures/picture/053-sur-00.JPG,[26 25 26 ... 19 18 20]
C:/Users/1-11/Pictures/picture/053-sur-01.JPG,[23 24 24 ... 20 16 19]
C:/Users/1-11/Pictures/picture/053-sur-02.JPG,[26 28 27 ... 19 19 20]
C:/Users/1-11/Pictures/picture/053-sur-03.JPG,[28 29 30 ... 21 23 22]
C:/Users/1-11/Pictures/picture/053-sur-04.JPG,[22 24 24 ... 18 18 18]
C:/Users/1-11/Pictures/picture/054-ang-00.JPG,[31 30 30 ... 20 20 19]
C:/Users/1-11/Pictures/picture/054-ang-01.JPG,[30 29 32 ... 22 21 17]
C:/Users/1-11/Pictures/picture/054-ang-02.JPG,[28 28 30 ... 19 19 19]
C:/Users/1-11/Pictures/picture/054-ang-03.JPG,[27 28 31 ... 20 21 20]
C:/Users/1-11/Pictures/picture/054-ang-04.JPG,[26 29 29 ... 20 18 19]
C:/Users/1-11/Pictures/picture/054-ang-05.JPG,[30 29 30 ... 21 21 19]
C:/Users/1-11/Pictures/picture/054-ang-06.JPG,[30 29 31 ... 20 22 20]
C:/Users/1-11/Pictures/picture/054-ang-07.JPG,[33 31 32 ... 20 20 20]
C:/Users/1-11/Pictures/picture/054-ang-08.JPG,[30 31 28 ... 21 21 17]
C:/Users/1-11/Pictures/picture/054-ang-09.JPG,[29 33 30 ... 21 21 21]
C:/Users/1-11/Pictures/picture/054-ang-10.JPG,[28 27 29 ... 20 21 20]
C:/Users/1-11/Pictures/picture/054-dis-00.JPG,[27 29 29 ... 23 22 21]
C:/Users/1-11/Pictures/picture/054-dis-01.JPG,[29 30 28 ... 20 22 21]
C:/Users/1-11/Pictures/picture/054-dis-02.JPG,[30 28 30 ... 20 21 20]
C:/Users/1-11/Pictures/picture/054-dis-03.JPG,[32 30 30 ... 21 21 21]
C:/Users/1-11/Pictures/picture/054-dis-04.JPG,[29 32 29 ... 22 21 21]
C:/Users/1-11/Pictures/picture/054-dis-05.JPG,[31 31 31 ... 19 21 19]
C:/Users/1-11/Pictures/picture/054-dis-06.JPG,[31 32 31 ... 20 22 19]
C:/Users/1-11/Pictures/picture/054-fea-00.JPG,[26 29 28 ... 18 20 19]
C:/Users/1-11/Pictures/picture/054-fea-01.JPG,[27 30 26 ... 18 20 19]
C:/Users/1-11/Pictures/picture/054-fea-02.JPG,[29 30 29 ... 20 20 21]
